,id,detail_info,extra_info,operating_hours,fee,indoor_outdoor,purpose,amenities,difficulty,estimated_time
107,108,연중 무휴,우수관광사업체,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료, 성인 20,000원, 청소년 12,000원, 어린이 10,000원, 경로인 12,000원, 장애인 9,000원",,,,,
108,109,"매주 월요일,화요일 및 임시 지정 휴무일",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","무료,트랙터마차 유료 운영 (13세 이상 3,000원 13세 이하 2,000원)",,,"공용주차장,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
109,110,연중무휴/ 하절기 운영시간 상이./ 매표마감(17:00까지),우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 개인 14,000, 청소년 13,000, 어린이 개인 11,000, 경로인 10,000, 장애인 10,000",,,"공용주차장,현금결제,카드결제,화장실,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",,
110,111,"09:00~18:00(매표마감 17:00) *매주 월요일, 1월1일/설날/추석당일 휴무",UNESCOR 인류무형문화유산,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인(25~64세) 1,100원/ 청소년(13~24세) 500원/ 어린이, 경로인, 장애인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",하,1~2시간
111,112,"연중무휴(옥외정원은 일몰시까지 관람 가능) 단, 입장권은 폐장 30분전까지만 판매",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,입장료 : 성인 10,000원, 청소년 7,000원, 어린이 6,000원, 경로인 8,000원, 장애인 7,000원",실내,"공연/전시,포토스팟","공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",중,2~3시간
112,113,연중무휴 / 입장 마감 : 17:30,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,성인, 청소년, 아동 16,000원",,,,,
113,114,패키지 요금제 (입장+곤돌라+박물관) 있음./ 만 70세 이상 경로 요금 적용./ 입장마감 17:00시,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,입장료 (성인12,000원, 청소년 10,000원, 어린이 8,000원 )",실내+실외,"체험,공연/전시,포토스팟","공용주차장,현금결제,카드결제,화장실,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",상,1시간 미만
114,115,"둘째, 넷째 월요일 휴무 /유적지 해설 가능/ 1월1일, 설연휴기간, 추석연휴기간",,"평일 : 09:00 ~ 16:00 , 주말 : 09:00 ~ 16:00",무료,실내+실외,"공연/전시,기타, 문화관광","공용주차장,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",하,1~2시간
115,116,연중무휴 / 족욕 10:00~17:00까지 운영(12:00~13:00 제외) /짚라인 운영 확인 필요,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","N/A,족욕 12,000원, 숲속바이크 10,000원",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
116,117,,,,,,,"공용주차장,화장실",,
117,118,"연중무휴 / 45분 간격 / 계절별 일출, 일몰, 기상상태에 따라 운항 및 시간 조정",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인.중고생 56,500원, 아동 36,800원, 장애인 30%할인.(도립공원이용료+대합실이용료 포함)",,,"현금결제,카드결제,화장실",,
118,119,애견동반가능.,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,,입장료 일반 9,000원, 청소년 6,000원 어린이 5,000원, 경로자.장애인 6,000원.",실내+실외,"포토스팟, 산책","공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",하,1~2시간
119,120,"매주 월요일, 1월 1일, 설날, 추석 휴관/ 7월~9월 : 오전 9시 오후 8시 까지 연장 개관/ 코로나 종료시까지 도슨트 미운영/ 방문 예약 필수",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,어른 2,000원, 청소년 1,000원, 어린이 500원 / 장애인, 경로, 6세 이하 무료 / 제주도민 50% 할인",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",하,1~2시간
120,121,휴무관련없음,UNESCO 세계지질공원,,,,,"공용주차장,화장실,유도 및 안내시설",,
121,122,차귀도 입도 시간 매일 상이. 하루에 세 번정도 운행. 유람선 운항 시간 확인 필요.,,,"N/A,유람선 왕복 가격 성인 16,000원, 청소년 15,000원, 소인 13,000원",,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
122,123,연중무휴/ 17:30분 입장 마감.,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",무료,실외,공연/전시,"공용주차장,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
123,124,,,,,,,"공용주차장,화장실,편의점,음료대",,
124,125,,,,,,,,,
125,126,"4월~9월(15시 ~23시), 10월~3월(14시 ~ 22시) / 매주 월요일 휴관(단 공휴일인 경우 익일)/관람종료 1시간 30분전/ 관람예약 필수.",,,"유료,성인 5.000원, 청소년.어린이 2,000원, 경로인.장애인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",,1~2시간
126,127,연중무휴 09:00~18:00(17:30에 매표 마감)/ 주차장 : 제주시 관덕로7길 13,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 1,500원 청소년 800원, 어린이 400원 /65세 이상, 장애인 무료",실외,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",하,1시간 미만
127,128,,,,,,,"화장실,유도 및 안내시설",,
128,129,"연중무휴/ 입장 마감 17:00 /입장료 무료, 체험별 비용 있음.",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","무료,체험별 비용 (감귤따기+모노레일 11,000원, 모노레일 7,000원, 곤충동물교감 5,000원, 감귤비누체험 10,000원, 감귤초콜렛 10,000원, 귤피자만들기 40,000원)",,,"공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,1~2시간
129,130,,,,,,", 트레킹",,,
130,131,,,,,,,,,
131,132,연중무휴/ 15;30분까지 입장마감.,,"평일 : 10:00 ~ 16:00 , 주말 : 10:00 ~ 16:00","유료,입장료 2,000원, 감귤체험 15,000원",,,"공용주차장,현금결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
132,133,"연중무휴, 이용시간 : 오전 9시~오후 6시 (입장마감 오후 5:30) / 기상상황에 따라 이용 가능 여부 변동",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",유료,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
133,134,,,,,,,편의점,,
134,135,연중무휴/ 기상에 따라 이용시간이 다르므로 전화 문의하세요.,,,,,,"현금결제,카드결제,화장실",,
135,136,이용시간 10:00~17:00 (입장마감 16:00),,"평일 : 10:00 ~ 17:00 , 주말 : 10:00 ~ 17:00",,,,"공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
136,137,연중무휴,,,,,,공용주차장,,
137,138,,,,,,,"화장실,편의점,음료대,유도 및 안내시설",,
138,139,,,,,,,,,
139,140,,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00",무료,실외,"기타, 도로","공용주차장,화장실,편의점,음료대,유도 및 안내시설",,1시간 미만
140,141,,,,무료,실외,"기타, 오름",,하,1시간 미만
141,142,"매주 월요일과 설, 추석 당일은 휴관/ 기가티켓(체험형) 입장료 +5,000원/ 4인가족 25,000원/ 도슨트 진행 매 시간 정각/ 매표마감 5:30분",우수관광사업체,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,성인 8,000원, 청소년 7,000원, 어린이 6,000원, 경로인.장애인 50% 할인.",실내,"공연/전시,체험","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",하,1~2시간
142,143,"설,추석 당일 휴무, 운영시간 : 하절기(4월~10월): 09:00~18:00, 동절기(11월~3월): 09:00~17:00",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 7,000원, 경로,청소년,어린이 5,000원",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대",,
143,144,"(4월~10월) 9:30~18:30, (11월~3월) 9:30~18:00 / 매표 마감 폐장 1시간 전",,,"유료,일반 : 9.000원, 청소년 : 7,000원, 어린이 6,000원",실내+실외,공연/전시,"공용주차장,현금결제,카드결제,화장실,편의점,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",중,1~2시간
144,145,"매주 수요일 휴관/ 신정, 구정, 추석 당일 휴관/ 이용 시간: 봄(3~6월)가을(9~10월) 09:30~18:00 / 여름(7~8월) 09:30~18:30 / 겨울(11~2월) 09:30~17:00",,"평일 : 09:30 ~ 18:30 , 주말 : 09:30 ~ 18:30","유료,입장료 ; 성인 4500원, 청소년 3,000원, 어린이,경로인 1,500원, 장애인 무료(1-3급 본인만)",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
145,146,연중무휴/ 마지막 교육 시간 16시,,"평일 : 10:30 ~ 17:00 , 주말 : 10:30 ~ 17:00","유료,대인 7.000원, 소인 5,000원 , 6세미만.경로인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",,1시간 미만
146,147,,,,,,,"공용주차장,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
147,148,연중무휴 / 이용시간 : 17:00~ 24:00 (입장 마감 22:00),,"평일 : 19:00 ~ 24:00 , 주말 : 19:00 ~ 24:00",,,,"현금결제,카드결제,화장실",,
148,149,연중무휴 / 예약필수 / 이용시간 퍼시픽 리솜 홈페이지 참고,우수관광사업체,"평일 : 09:40 ~ 17:00 , 주말 : 09:40 ~ 17:00","유료,요트투어 60분 33,000원, 36개월 미만 무료.",실외,,"공용주차장,현금결제,카드결제,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",중,
149,150,연중무휴/ 생일 당일 무료 입장/ 매월 마지막주 월요일 휴관/ 두 관 패키지 요금제 운영./ 입장마감 17:00,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 9,000원, 청소년.어린이 8,000원, 경로인.장애인 7,000원 (트릭아이미술관+그리스신화박물관 패키지 +3,000원)",실내+실외,"공연/전시,포토스팟","공용주차장,현금결제,카드결제,화장실,편의점,유도 및 안내시설,경보 및 피난시설",하,1~2시간
150,151,,,,,,,,,
151,152,매주 월요일 1/1 설날 추석 휴관,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,어른 2,000원, 청소년.군인 1,000원, 어린이 500원, 6세이하. 경로인. 장애인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
152,153,연중무휴/ 입장마감 17:30,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 12,000원 청소년 11,000원, 어린이 10,000원",실내,"포토스팟,공연/전시","공용주차장,현금결제,카드결제,화장실,엘리베이터",,1~2시간
153,154,연중무휴/ 매표 마감 17시30분,우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 13.000원 중고생,어린이 12.000원 경로, 장애인 10.000원",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,흡연구역,음료대,유도 및 안내시설",하,1~2시간
154,155,"연중 무휴/ 공연시간 (4월~10월)10:30, 14:30, 17:00 (11월~3월)10:30, 14:00, 16:40",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,단거리 12,000원, 장거리 30,000원(운행 중지), 정통 레슨 100,000원, 승마공연 성인 20,000원, 중고생 18,000원, 어린이 15,000원",실외,"체험,공연/전시","공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,경보 및 피난시설,엘리베이터",하,1~2시간
155,156,"연중무휴/ 하절기 09:00~18:00, 동절기 09:00~17:00 / 이용 시간은 변동 될 수 있으므로 전화로 문의해주시길 바랍니다.",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 7,000원, 청소년 6,000원,어린이 5,000원, 경로인.장애인 5,000원",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI",,
156,157,"소요시간: 편도 약 20분, 분화구둘레길산책시 왕복 1시간~1시간 30분, 화장실 無",,,,,,,,
157,158,'도두동 동쪽' 버스 정류장에서 하차시 바로 앞에 위치,,,무료,실외,"기타, 사진 촬영",,하,1시간 미만
158,159,,"UNESCO 세계지질공원,지오브랜드",,,,,"공용주차장,화장실,편의점,유도 및 안내시설",,
159,160,연중무휴,,,,,,"공용주차장,화장실",,
160,161,,,,,,,,,
161,162,연중무휴,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,일반 입장료 6.000원 => 장애인 할입 입장료 : 20% 할인",실외,"체험,공연/전시","공용주차장,현금결제,카드결제,화장실",하,1~2시간
162,163,,,,,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,
163,164,연중무휴/,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,어른 7,000원, 청소년 5,000원, 어린이 4,000원 경로인.장애인 요금 있음.",실외,공연/전시,"공용주차장,현금결제,카드결제,화장실,편의점,경보 및 피난시설",하,1~2시간
164,165,,,,무료,실외,포토스팟,,하,1시간 미만
165,166,하절기 마감시간 19:00 /커피 주문시 박물관 관람 가능.,,"평일 : 09:15 ~ 18:15 , 주말 : 09:15 ~ 18:15",유료,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI",,
166,167,,,,,,,"공용주차장,화장실,편의점,음료대",,
167,168,어트렉션 별 운영시간 상이. 홈페이지 참조. 네이버 예약 가능.,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,홈페이지 참조.",실내+실외,,"공용주차장,화장실,편의점",,
168,169,"연중무휴/ (3~8월) 9:00~17:00, (9월~10월) 9:00~17:30, (11월~2월) 9:00~16:30/ 7kg미만 애견 동반 입장 가능.",,,"N/A,성인 12,000원 청소년 8,000원, 어린이 7,000원, 경로인 10,000원, 장애인 단체요금 적용.",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,1~2시간
169,170,연중무휴,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
170,171,,,,,,,,,
171,172,"휴관일 : 매주 월요일(단, 월요일이 공휴일인 경우 다음날 휴관), 매년 1월1일, 설날, 추석",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",무료,실내,공연/전시,"공용주차장,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",하,1~2시간
172,173,매주 수요일 휴관/,,"평일 : 9:00 ~ 18:00 , 주말 : 9:00 ~ 18:00","유료,성인 9,000원, 청소년 8,000원, 어린이 7,000원, 12세미만 자녀 포함 4인 가족 28,000원, 경로인.장애인 단체요금적용",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",,
173,174,,,,,,,공용주차장,,
174,175,,,,,,,"공용주차장,화장실,유도 및 안내시설,경보 및 피난시설",,
175,176,연중무휴/ 이용시간 : 10:00~20:00(19:00 입장마감),,"평일 : 10:00 ~ 20:00 , 주말 : 10:00 ~ 20:00","유료,성인 9,000원, 청소년 8,000원, 어린이 7,000원",실내,"공연/전시,포토스팟","공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",중,1~2시간
176,177,연중무휴/ 폐장 1시간 전 매표 마감,,"평일 : 08:40 ~ 17:40 , 주말 : 08:40 ~ 17:40","유료,성인 10,500, 청소년 9,000, 어린이 8,000, 경로인.장애인 할인 입장.",실내+실외,"포토스팟,공연/전시","공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설,엘리베이터",하,1~2시간
177,178,"연중무휴 / (5-8월)08:50~17:30, (11~2월)08:50~16:30, (3,4,9,10월)08:50~17:00 / 폐장 30분 전 입장마감 /카약 승선 교육 40분 간격 / 캠핑장운영",,"평일 : 08:40 ~ 18:00 , 주말 : 08:40 ~ 18:00","유료,성인 14,000원, 청소년 13,000원, 어린이.경로인.장애우.국가유공자 12,000원",,,"공용주차장,화장실",,
178,179,,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,"체험, 카페, 쇼핑","공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
179,180,"상시 09:00-23:00, 애견동반가능(8kg 미만) 휴무 없음, 우천시 야간개장 운영 확인 필요",,"평일 : 09:00 ~ 23:00 , 주말 : ~","유료,성인 8,000원, 청소년 6,000원, 소인 5,000원, 야간 입장료 상이.",,,"공용주차장,현금결제,카드결제,화장실,유도 및 안내시설,편의점,음료대,무료 WIFI,흡연구역",,
180,181,,,,,,,,,
181,182,연중무휴,,,,,,,,
182,183,,,,,,,유도 및 안내시설,,
183,184,,,,,,,"공용주차장,화장실,음료대,유도 및 안내시설",,
184,185,"연중무휴 /(3월~9월) 09:00~19:00, (10월~2월) 09:00~18:00",우수관광사업체,"평일 : 09:00 ~ 19:00 , 주말 : 09:00 ~ 19:00","유료,성인 9,000원, 청소년 7,000원, 어린이 5,000원, 경로 7,000원",실외,"포토스팟,공연/전시","공용주차장,현금결제,카드결제,화장실,유도 및 안내시설,경보 및 피난시설",중,2~3시간
185,186,연중 무휴/ 일몰투어 16:30분 유선 예약 필요.,,,"유료,일반투어 60분 성인 60,000원, 소인 40,000원",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",,
186,187,,,,,,,공용주차장,,
187,188,"동절기 09:00 ~ 17:00 (매표마감 16:00), 하절기 09:00 ~ 18:00 (매표마감 17:00)",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 1,000원, 청소년 600원, 12세이하 어린이.65세 이상 경로인. 장애인 무료",실내+실외,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설",중,2~3시간
188,189,"이용시간 : 일몰 전 이용 권장 (2022.7.1부터 08:30~18:30 이용가능, * 동절기 변동)",,,"유료,숲길 탐방 무료, 탐방해설 프로그램 유료(사전 문의 및 예약 필수)",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설",,2~3시간
189,190,연중무휴/ 실내 입장 마감 19시/ LED 공원 09:00:22:00,,"평일 : 09:00 ~ 20:00 , 주말 : 09:00 ~ 20:00","유료,성인 15,000원, 청소년.소인 14,000원 (아이스뮤지엄+착시아트+5D영상관+VR1회 포함)",실내+실외,,"공용주차장,화장실,편의점",,
190,191,,,,,,,"화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
191,192,,,,,,,,,
192,193,"연중무휴 / 10:30, 14:30, 16:30 3회 공연",,"평일 : 10:30 ~ 16:30 , 주말 : 10:30 ~ 16:30","유료,대인 20,000원, 청소년 15,000원, 소인 15,000원",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1~2시간
193,194,동절기 09:00 ~17:00. 하절기 09:00~18:00까지. 연중무휴,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
194,195,,,,,,,,,
195,196,"연중무휴/ 입장 시간 : 17:00까지 / 캠핑가능 (숨나들 예약 https://www.foresttrip.go.kr/main.do)/ 기상악화, 천재지변 등 안전한 이용을 위해 입장이 제한될 수 있음",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,성인 1.000원, 청소년 600원 어린이 300원 경로인.장애인 무료(1-3급 동반 1인까지)",실외,"등산,체험","공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,흡연구역",중,1~2시간
196,197,"연중무휴 / (12월~2월) 09:00~18:00, (3월~4월/9월~11월) 09:00~19:00, (5월~8월) 09:00~20:00",,"평일 : 09:00 ~ 20:00 , 주말 : 09:00 ~ 20:00","유료,유료,성인 13.000원, 청소년.어린이 관람불가, 경로인 11,000원, 장애인 9,000원",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",하,1~2시간
197,198,,지오브랜드,,,,,,,
198,199,"매주 화요일 휴장(공휴일 제외)/ (3월~10월) 10:00~18:00, (11월~2월) 10:00~17:00 /폐장 1시간전 입장 마감.",,,"유료,24개월미만 무료, 아동 25,000원, 성인 15,000원, 제주도민/장애인/경로인 할인적용",,,"공용주차장,현금결제,카드결제,화장실,편의점,유도 및 안내시설,경보 및 피난시설",,
199,200,일몰후 ~ 21시(하절기 22시 / 우천시 휴무),,,,,,,,
200,201,"조랑말 박물관, 따라비 승마장, 마음카페, 아트숍, 야외광장 및 각종 체험프로그램 운영",,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료, 승마체험 프로그램 - A코스(근거리초원+트랙)/5분 : 12,000원 - B코스(원거리초원+트랙)/15분: 25,000원 - B+코스(숲+초원+트랙)/20분: 35,000원 - C코스(목장산책+트랙)/30분 : 50,000원 - 외승코스(목장)/60분 : 100,000원 - 먹이주기(당근) : 3,000원 / 조랑말박물관 무료 관람 - 해설 및 이용안내 문의 바람 064-787-3966",,,,,
201,202,연중무휴 / 정회원은 매주 월요일 휴일제 운영,,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
202,203,연중무휴,,"평일 : 08:00 ~ 17:00 , 주말 : 08:00 ~ 17:00","무료,연중 24시. 무료",실외,"체험,포토스팟","화장실,음료대,유도 및 안내시설,경보 및 피난시설",상,1시간 미만
203,204,제주항여객터미널 시간표 참조. (http://jeju.ferry.or.kr),,,,,,,,
204,205,연중무휴,,,,,,"공용주차장,화장실,편의점,음료대,유도 및 안내시설",,
205,206,"매표마감 17:30 / 휴관일 : 매주 월요일, 1월1일, 설날 및 설날 다음날, 추석 및 추석 다음날, 훈증 소독기간(별도공지)/ 해설 진행 60분 (10시, 11시, 13시, 14시, 15시, 16시)",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,어른 2,000원, 청소년 1,000원 12세 이하 어린이.경로인. 장애인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",중,1~2시간
206,207,해수욕장 개장 기간 상이. (삼양 종합상황실: 064-728-3991),,,,,,"화장실,편의점,음료대,유도 및 안내시설",,
207,208,"주말, 공휴일",,"평일 : 9:00 ~ 17:00 , 주말 : ~",,,,"공용주차장,화장실,편의점",,
208,209,,,,,,,,,
209,210,,,,무료,실외,포토스팟,,,
210,211,24시간(해뜰때부터 해질때까지),,,,,,,,
211,212,연중 무휴 (우천시 취소),,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",,,,공용주차장,,
212,213,"하절기 09:00∼18:00, 동절기 09:00∼17:00/ 숲해설 10시, 14시/ 주말숲체험 탐방프로그램 4월~11월(월 2회)",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00",무료,실외,"기타, 산책로, 휴양림","공용주차장,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",중,1~2시간
213,214,"(7월~9월) 09:00~20:00 *코로나 상황에 따라 변동가능, 휴관일 : 매주 월요일과 1월 1일, 설날, 추석 /홈페이지 사전 예약 후 방문 가능.",,"평일 : 09:30 ~ 17:30 , 주말 : ~","유료,성인 1,500원 청소년 800원, 어린이 400원 /65세 이상, 장애인 무료",실내,공연/전시,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설",,1시간 미만
214,215,"연중무휴, 카트 09:30~18:00(입장마감 17:00), ATV/승마체험 09:30~17:00(입장마감 16:00)",,"평일 : 09:30 ~ 18:00 , 주말 : 09:30 ~ 18:00","유료,카트 25,000원, ATV 30,000원, 승마 30,000원",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",,
215,216,매주 화요일 휴관/ 17:30 입장 마감,,"평일 : 10:00 ~ 18:00 , 주말 : 10:00 ~ 18:00","유료,성인 3,000원, 청소년2,000원, 소인 2,000원 (초콜릿체험 12,000원, 마카롱만들기 14,000원)",,,"공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",,
216,217,"연중무휴 09:00~18:00(매표마감 17:30) 단 1월1일, 설날, 추석 10:00 개장",우수관광사업체,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,어른 4.000원/청소년 2.500원/어린이 1.500원/경로 1.500원",실외,공연/전시,"현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설",하,1시간 미만
217,218,,,,,,,,,
218,219,,,,,,,,,
219,220,,,,,,,,,
220,221,"1월 1일, 설날, 추석 휴관",,"평일 : 09:00 ~ 22:00 , 주말 : 09:00 ~ 22:00",,,,"공용주차장,화장실,무료 WIFI,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설,엘리베이터",,
221,222,연중무휴,,,,,,공용주차장,,
222,223,"야영장, 탈의 및 샤워장, 전망휴게소 / 여름 해수욕장 개장 : 2022.7.1~8.31 10:00~19:00 운영/",,,무료,실외,"해양스포츠,물놀이,포토스팟, 야외수영장, 스노클링","공용주차장,화장실",,
223,224,,,,,,,,,
224,225,2022년 1월부터 섬 주변 해역도 출입제한 지역으로 낚시 및 해상 레저 이용 시에도 반드시 허가 필요,UNESCO 생물권보전지역,,,,,,,
225,226,이용시간 당일 문의 필요/,,"평일 : 10:00 ~ 19:00 , 주말 : 10:00 ~ 19:00","유료,1인당 10,000원",,,,,
226,227,수요일 휴무(크리스마스마켓(크리마스마스 전 4주간) 기간 동안에는 휴무 없음),,"평일 : 10:30 ~ 18:00 , 주말 : 10:30 ~ 18:00","무료,기부금 형식으로 입장료 운영.",,,공용주차장,,
227,228,연중무휴/,,,무료,,,"공용주차장,음료대,유도 및 안내시설",,
228,229,,,,,,,,,
229,230,,,,,,,,,
